站点代码,据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58015,20240325104400,3.5,1022.5,36,117,1.6,0.5,10415.7
58102,20240325104400,25.8,1012.5,71,303,2.4,0.3,10015.4
58118,20240325104400,25.9,1003.7,58,316,9.1,0.1,10447.9
58122,20240325104400,11.7,1003.1,55,217,0.7,0.8,10190.7
58203,20240325104400,12.9,1015.2,17,144,9.3,0.8,10006.0
58215,20240325104400,16.1,1024.0,5,89,5.8,0.6,10461.9
58221,20240325104400,18.4,1021.5,82,124,0.8,1.2,10343.8
58225,20240325104400,15.1,1014.7,71,148,12.0,0.5,10453.9
58236,20240325104400,7.7,1003.3,100,357,6.7,0.5,10126.9
58311,20240325104400,6.0,1015.2,78,52,7.5,0.4,10046.0
58314,20240325104400,13.3,1024.3,50,177,10.8,1.3,10078.5
58319,20240325104400,6.8,1006.1,88,170,5.1,0.7,10108.3
58321,20240325104400,2.1,1020.7,59,209,2.7,0.4,10327.6
58326,20240325104400,24.5,1011.4,91,97,1.1,0.6,10222.6
58336,20240325104400,23.6,1017.7,78,99,3.0,0.1,10233.6
58338,20240325104400,34.0,1005.4,38,149,0.5,0.8,10088.7
58414,20240325104400,0.8,1015.6,85,130,9.0,0.2,10111.1
58419,20240325104400,22.0,1008.8,92,17,1.2,0.4,10469.2
58424,20240325104400,17.6,1014.9,75,42,1.8,0.3,10330.5
58429,20240325104400,0.0,1013.1,55,350,6.2,0.5,10137.9
58436,20240325104400,31.7,1024.9,28,296,4.0,0.8,10053.5
58437,20240325104400,28.2,1008.4,63,232,9.4,0.6,10336.3
58520,20240325104400,10.9,1017.2,3,265,3.3,1.2,10184.6
58531,20240325104400,20.1,1001.4,35,271,8.7,0.4,10482.8
54406,20240325104400,9.9,1000.5,48,126,14.4,0.4,10291.6
54416,20240325104400,8.6,1004.2,16,320,3.8,1.3,10366.5
54511,20240325104400,8.2,1003.9,22,231,8.2,0.6,10313.1
58725,20240325104400,31.7,1010.1,95,279,13.5,1.3,10199.3
58730,20240325104400,12.2,1008.2,60,161,6.2,0.6,10434.8
58731,20240325104400,15.8,1008.8,75,66,12.2,1.5,10471.8
58734,20240325104400,1.0,1026.0,98,194,12.0,0.6,10457.5
58737,20240325104400,30.4,1018.5,65,241,12.9,1.4,10066.4
58744,20240325104400,21.6,1020.1,37,141,12.8,1.1,10255.3
58754,20240325104400,4.2,1011.9,30,110,7.9,0.5,10176.9
58818,20240325104400,30.1,1011.1,67,53,7.8,1.4,10248.9
58820,20240325104400,4.8,1004.1,77,62,2.6,0.4,10057.1
58834,20240325104400,20.7,1005.0,97,336,6.3,0.7,10358.2
58837,20240325104400,9.1,1020.1,51,223,0.0,1.0,10376.9
58843,20240325104400,13.2,1014.8,9,273,2.1,1.5,10038.8
58846,20240325104400,4.9,1004.0,46,20,5.1,0.9,10393.7
58847,20240325104400,28.0,1017.7,57,97,12.4,0.3,10302.8
58911,20240325104400,3.7,1007.8,36,228,9.1,1.0,10374.6
58918,20240325104400,34.4,1018.1,13,306,14.1,0.5,10016.0
58921,20240325104400,16.4,1015.9,31,305,3.4,0.1,10109.3
58926,20240325104400,13.6,1015.1,100,358,9.4,0.2,10132.3
58927,20240325104400,21.8,1001.2,8,128,12.6,1.5,10439.1
58931,20240325104400,31.9,1024.6,22,23,12.9,0.0,10455.6
58933,20240325104400,17.0,1025.4,68,214,11.3,0.7,10211.0
58936,20240325104400,29.9,1016.8,54,97,10.9,1.3,10118.7
58944,20240325104400,5.5,1025.6,61,84,13.3,0.8,10257.7
59113,20240325104400,6.1,1008.3,7,131,11.5,0.8,10473.9
59126,20240325104400,14.4,1001.7,65,87,1.1,0.9,10318.5
59133,20240325104400,32.6,1018.5,39,15,8.5,0.3,10309.0
59134,20240325104400,4.7,1019.5,7,232,14.8,1.5,10473.6
59321,20240325104400,13.4,1003.3,94,187,1.7,0.9,10311.5
52323,20240325104400,33.4,1004.9,8,150,8.6,0.5,10086.7
52418,20240325104400,24.9,1008.7,27,355,5.4,0.8,10103.8
52424,20240325104400,34.2,1007.6,0,229,14.4,0.4,10288.2
52436,20240325104400,34.4,1019.0,25,138,10.3,0.2,10122.4
52446,20240325104400,22.2,1008.9,40,26,3.1,1.3,10265.9
52447,20240325104400,16.9,1007.0,24,289,10.4,0.9,10038.6
52533,20240325104400,11.1,1023.8,27,223,3.1,0.3,10367.7
52546,20240325104400,2.7,1019.2,100,302,4.2,0.3,10378.3
52652,20240325104400,14.7,1008.9,2,250,11.3,0.3,10466.3
52661,20240325104400,29.6,1004.0,59,246,3.3,1.2,10167.2
52674,20240325104400,33.7,1014.2,80,18,4.7,1.1,10027.8
52679,20240325104400,18.1,1024.2,90,358,6.4,1.5,10280.3
52681,20240325104400,5.8,1003.7,32,26,8.6,0.3,10300.3
52787,20240325104400,20.2,1005.5,55,208,14.1,1.4,10312.8
52797,20240325104400,22.4,1001.2,46,93,13.1,0.1,10449.3
52884,20240325104400,12.9,1013.0,12,220,12.2,1.5,10377.1
52895,20240325104400,28.9,1022.0,5,67,9.4,1.2,10030.6
52983,20240325104400,3.1,1015.4,4,275,2.0,0.2,10342.6
52984,20240325104400,21.3,1013.6,8,199,5.0,1.5,10056.8
52986,20240325104400,8.1,1006.7,60,352,1.4,1.4,10267.9
52996,20240325104400,13.7,1010.5,46,8,5.5,0.6,10386.4
53821,20240325104400,15.1,1001.0,20,172,9.9,0.2,10072.0
53915,20240325104400,7.1,1022.7,34,324,2.0,1.3,10020.6
53923,20240325104400,27.0,1008.7,67,304,10.7,0.4,10478.7
56074,20240325104400,17.1,1007.9,7,280,3.9,1.2,10297.1
56080,20240325104400,19.6,1008.5,21,78,3.2,1.3,10463.1
56093,20240325104400,8.1,1006.6,30,325,1.4,0.5,10360.8
56096,20240325104400,28.4,1011.7,100,7,2.6,1.3,10431.3
57014,20240325104400,23.5,1025.8,44,29,8.0,1.2,10053.8
57996,20240325104400,2.1,1021.4,57,310,10.4,0.2,10218.0
59072,20240325104400,33.6,1011.2,28,20,13.8,0.0,10341.7
59082,20240325104400,15.2,1023.6,82,299,12.5,1.5,10441.3
59087,20240325104400,10.2,1000.5,36,337,7.6,0.8,10236.7
59088,20240325104400,5.8,1004.3,77,349,7.7,1.0,10306.9
59096,20240325104400,8.4,1025.0,81,182,8.7,0.6,10319.0
59097,20240325104400,7.5,1009.0,89,340,9.2,1.4,10436.2
59107,20240325104400,1.9,1024.9,54,121,5.2,1.0,10177.4
59116,20240325104400,3.0,1010.6,58,178,8.1,1.3,10427.5
59117,20240325104400,31.1,1007.1,59,85,12.1,1.0,10189.6
